i,X1,Y1,X2,Y2,X3,Y3,DC D1 con scaled,DC D2 con scaled,DC D3 con scaled,Norm D1X,Norm D1Y,Norm D2X,Norm D2Y,Norm D3X,Norm D3Y,Norm DC1 (V),Norm DC2 (V),Norm DC3 (V),Ernest new (rad),Norm dphi2 X,Norm dphi2 Y,Norm dphi2 R,Norm dphi2 phase
79,7.00E-07,-1.84E-06,2.14E-07,-7.43E-07,-9.14E-07,2.59E-06,8.68E-01,3.35E-02,6.22E-01,-2.90E-07,9.49E-07,3.51E-07,-1.11E-06,-6.12E-08,1.58E-07,4.36E-01,3.35E-01,-7.71E-01,1.23E-06,3.75E-07,-1.20E-06,1.26E-06,-1.27E+00
80,9.65E-07,-1.83E-06,3.49E-07,-8.56E-07,-1.31E-06,2.69E-06,8.73E-01,3.64E-02,6.13E-01,-4.45E-07,9.97E-07,5.23E-07,-1.11E-06,-7.74E-08,1.16E-07,4.25E-01,3.47E-01,-7.72E-01,1.25E-06,5.65E-07,-1.23E-06,1.35E-06,-1.14E+00
81,7.63E-07,-1.62E-06,2.14E-07,-7.50E-07,-9.77E-07,2.37E-06,8.79E-01,3.98E-02,6.04E-01,-3.31E-07,8.76E-07,4.18E-07,-9.79E-07,-8.71E-08,1.03E-07,4.12E-01,3.60E-01,-7.73E-01,1.11E-06,4.37E-07,-1.08E-06,1.16E-06,-1.19E+00
82,7.94E-07,-1.66E-06,2.92E-07,-9.39E-07,-1.09E-06,2.60E-06,8.86E-01,4.37E-02,5.94E-01,-3.68E-07,9.79E-07,4.30E-07,-1.03E-06,-6.18E-08,4.84E-08,3.99E-01,3.75E-01,-7.73E-01,1.18E-06,4.64E-07,-1.16E-06,1.25E-06,-1.19E+00
83,2.97E-07,-1.48E-06,-4.17E-09,-7.90E-07,-2.93E-07,2.27E-06,8.93E-01,4.84E-02,5.83E-01,-7.80E-08,8.71E-07,1.37E-07,-9.39E-07,-5.91E-08,6.82E-08,3.83E-01,3.91E-01,-7.73E-01,1.00E-06,1.24E-07,-1.05E-06,1.06E-06,-1.45E+00
84,6.37E-07,-1.53E-06,3.30E-07,-8.99E-07,-9.66E-07,2.43E-06,9.01E-01,5.38E-02,5.70E-01,-3.60E-07,9.58E-07,3.84E-07,-1.01E-06,-2.37E-08,5.25E-08,3.65E-01,4.08E-01,-7.73E-01,1.09E-06,4.31E-07,-1.14E-06,1.22E-06,-1.21E+00
85,8.92E-07,-4.43E-07,5.18E-07,-3.90E-08,-1.41E-06,4.82E-07,9.09E-01,5.96E-02,5.57E-01,-5.46E-07,1.50E-07,5.70E-07,-2.30E-07,-2.40E-08,7.99E-08,3.47E-01,4.25E-01,-7.72E-01,1.70E-07,6.45E-07,-2.16E-07,6.80E-07,-3.23E-01
86,8.76E-07,-3.90E-07,6.78E-07,2.53E-10,-1.55E-06,3.89E-07,9.16E-01,6.56E-02,5.44E-01,-6.43E-07,1.15E-07,6.24E-07,-1.97E-07,1.92E-08,8.20E-08,3.29E-01,4.42E-01,-7.71E-01,1.29E-07,7.34E-07,-1.74E-07,7.54E-07,-2.33E-01
87,7.93E-07,-2.96E-07,5.64E-07,6.05E-08,-1.36E-06,2.35E-07,9.22E-01,7.16E-02,5.32E-01,-6.02E-07,6.82E-08,6.18E-07,-1.51E-07,-1.67E-08,8.26E-08,3.12E-01,4.57E-01,-7.69E-01,7.67E-08,7.02E-07,-1.17E-07,7.11E-07,-1.66E-01
88,7.55E-07,5.86E-07,4.22E-07,9.81E-07,-1.18E-06,-1.57E-06,9.29E-01,7.83E-02,5.19E-01,-5.09E-07,-6.69E-07,5.62E-07,4.80E-07,-5.30E-08,1.89E-07,2.93E-01,4.74E-01,-7.66E-01,7.25E-07,6.09E-07,6.86E-07,9.17E-07,8.45E-01
89,7.30E-07,4.05E-07,7.48E-07,5.06E-07,-1.48E-06,-9.11E-07,9.36E-01,8.59E-02,5.05E-01,-6.67E-07,-3.49E-07,6.10E-07,2.66E-07,5.68E-08,8.25E-08,2.72E-01,4.91E-01,-7.63E-01,3.78E-07,7.40E-07,3.66E-07,8.25E-07,4.59E-01
90,3.86E-07,5.20E-07,3.95E-07,4.11E-07,-7.81E-07,-9.32E-07,9.43E-01,9.38E-02,4.91E-01,-3.76E-07,-3.12E-07,3.58E-07,2.77E-07,1.79E-08,3.49E-08,2.51E-01,5.08E-01,-7.59E-01,3.31E-07,4.22E-07,3.42E-07,5.43E-07,6.82E-01
91,2.56E-07,9.65E-08,-2.93E-08,-1.45E-07,-2.27E-07,4.88E-08,9.48E-01,1.02E-01,4.77E-01,-1.19E-07,1.13E-07,2.08E-07,-6.43E-08,-8.90E-08,-4.89E-08,2.31E-01,5.24E-01,-7.55E-01,1.51E-07,1.66E-07,-1.11E-07,1.99E-07,-5.91E-01
92,3.09E-07,3.13E-07,3.74E-07,-1.92E-07,-6.83E-07,-1.21E-07,9.54E-01,1.09E-01,4.65E-01,-3.48E-07,9.05E-08,3.21E-07,1.66E-08,2.65E-08,-1.07E-07,2.13E-01,5.38E-01,-7.51E-01,9.81E-08,3.83E-07,-6.77E-08,3.89E-07,-1.75E-01
93,6.05E-07,9.01E-08,7.86E-07,-4.64E-07,-1.39E-06,3.73E-07,9.58E-01,1.16E-01,4.54E-01,-6.52E-07,3.10E-07,5.59E-07,-1.64E-07,9.32E-08,-1.45E-07,1.96E-01,5.50E-01,-7.46E-01,3.34E-07,7.03E-07,-3.04E-07,7.66E-07,-4.08E-01
94,-5.56E-08,4.67E-07,-1.88E-07,5.55E-08,2.44E-07,-5.23E-07,9.62E-01,1.22E-01,4.44E-01,9.74E-08,-7.87E-08,-3.91E-08,1.42E-07,-5.83E-08,-6.30E-08,1.81E-01,5.61E-01,-7.42E-01,1.01E-07,-9.26E-08,1.05E-07,1.40E-07,2.29E+00
95,-6.00E-08,-4.84E-07,-6.13E-08,-7.64E-07,1.21E-07,1.25E-06,9.64E-01,1.26E-01,4.39E-01,2.88E-08,6.56E-07,-9.46E-09,-5.45E-07,-1.93E-08,-1.11E-07,1.73E-01,5.67E-01,-7.40E-01,6.73E-07,-2.69E-08,-6.99E-07,7.00E-07,-1.61E+00
96,3.92E-07,-5.11E-07,1.17E-06,-9.95E-07,-1.56E-06,1.51E-06,9.64E-01,1.26E-01,4.38E-01,-7.48E-07,7.84E-07,4.74E-07,-6.06E-07,2.74E-07,-1.78E-07,1.72E-01,5.68E-01,-7.39E-01,8.52E-07,7.59E-07,-8.24E-07,1.12E-06,-8.26E-01
97,5.13E-07,-4.44E-07,1.14E-06,-9.31E-07,-1.65E-06,1.38E-06,9.64E-01,1.27E-01,4.37E-01,-7.45E-07,7.01E-07,4.99E-07,-5.23E-07,2.47E-07,-1.78E-07,1.70E-01,5.69E-01,-7.39E-01,7.62E-07,7.63E-07,-7.32E-07,1.06E-06,-7.64E-01
98,9.84E-07,-1.48E-06,1.83E-06,-2.21E-06,-2.82E-06,3.69E-06,9.65E-01,1.28E-01,4.35E-01,-1.27E-06,1.68E-06,9.12E-07,-1.31E-06,3.61E-07,-3.63E-07,1.68E-01,5.71E-01,-7.38E-01,1.76E-06,1.32E-06,-1.76E-06,2.20E-06,-9.29E-01
99,5.47E-07,-9.99E-07,1.21E-06,-1.63E-06,-1.76E-06,2.63E-06,9.66E-01,1.29E-01,4.33E-01,-8.24E-07,1.21E-06,5.67E-07,-9.18E-07,2.57E-07,-2.87E-07,1.65E-01,5.73E-01,-7.37E-01,1.26E-06,8.48E-07,-1.26E-06,1.52E-06,-9.79E-01
100,9.80E-07,-1.17E-06,1.96E-06,-2.24E-06,-2.94E-06,3.42E-06,9.66E-01,1.31E-01,4.31E-01,-1.35E-06,1.56E-06,9.51E-07,-1.11E-06,4.01E-07,-4.49E-07,1.62E-01,5.75E-01,-7.36E-01,1.65E-06,1.40E-06,-1.62E-06,2.14E-06,-8.58E-01
101,3.25E-06,-1.67E-06,3.62E-06,-5.37E-06,-6.87E-06,7.04E-06,9.68E-01,1.34E-01,4.27E-01,-2.90E-06,3.29E-06,2.46E-06,-1.96E-06,4.42E-07,-1.33E-06,1.55E-01,5.79E-01,-7.34E-01,3.39E-06,3.09E-06,-3.32E-06,4.54E-06,-8.20E-01
102,2.74E-06,-1.60E-06,2.50E-06,-5.25E-06,-5.25E-06,6.86E-06,9.69E-01,1.35E-01,4.24E-01,-2.20E-06,3.21E-06,2.01E-06,-1.90E-06,1.89E-07,-1.31E-06,1.51E-01,5.82E-01,-7.33E-01,3.28E-06,2.38E-06,-3.23E-06,4.01E-06,-9.36E-01
103,2.69E-06,-1.78E-06,2.08E-06,-5.47E-06,-4.76E-06,7.25E-06,9.70E-01,1.37E-01,4.21E-01,-1.99E-06,3.32E-06,1.92E-06,-1.96E-06,6.44E-08,-1.36E-06,1.46E-01,5.85E-01,-7.31E-01,3.38E-06,2.17E-06,-3.34E-06,3.98E-06,-9.96E-01
104,3.22E-06,-2.22E-06,3.29E-06,-6.61E-06,-6.51E-06,8.83E-06,9.71E-01,1.40E-01,4.17E-01,-2.78E-06,4.03E-06,2.44E-06,-2.41E-06,3.33E-07,-1.62E-06,1.40E-01,5.90E-01,-7.29E-01,4.11E-06,2.97E-06,-4.07E-06,5.04E-06,-9.41E-01
105,3.25E-06,-2.29E-06,3.63E-06,-6.80E-06,-6.88E-06,9.09E-06,9.73E-01,1.44E-01,4.11E-01,-2.97E-06,4.15E-06,2.54E-06,-2.48E-06,4.34E-07,-1.67E-06,1.31E-01,5.96E-01,-7.26E-01,4.24E-06,3.15E-06,-4.20E-06,5.25E-06,-9.26E-01
106,2.48E-06,-2.37E-06,1.96E-06,-6.98E-06,-4.43E-06,9.35E-06,9.75E-01,1.50E-01,4.04E-01,-1.88E-06,4.26E-06,1.80E-06,-2.55E-06,7.15E-08,-1.71E-06,1.19E-01,6.03E-01,-7.22E-01,4.31E-06,2.02E-06,-4.31E-06,4.76E-06,-1.13E+00
107,2.56E-06,-2.51E-06,2.09E-06,-7.33E-06,-4.64E-06,9.84E-06,9.78E-01,1.57E-01,3.94E-01,-1.96E-06,4.51E-06,1.87E-06,-2.72E-06,9.58E-08,-1.79E-06,1.04E-01,6.13E-01,-7.17E-01,4.55E-06,2.09E-06,-4.57E-06,5.03E-06,-1.14E+00
108,2.34E-06,-2.40E-06,1.61E-06,-7.30E-06,-3.95E-06,9.70E-06,9.80E-01,1.64E-01,3.85E-01,-1.63E-06,4.45E-06,1.64E-06,-2.65E-06,-8.47E-09,-1.80E-06,8.89E-02,6.22E-01,-7.11E-01,4.48E-06,1.74E-06,-4.50E-06,4.83E-06,-1.20E+00
109,2.39E-06,-2.44E-06,1.65E-06,-7.40E-06,-4.04E-06,9.84E-06,9.82E-01,1.70E-01,3.76E-01,-1.65E-06,4.51E-06,1.65E-06,-2.68E-06,-1.54E-09,-1.83E-06,7.55E-02,6.30E-01,-7.05E-01,4.53E-06,1.75E-06,-4.56E-06,4.89E-06,-1.20E+00
110,2.28E-06,-2.10E-06,1.68E-06,-6.68E-06,-3.96E-06,8.78E-06,9.84E-01,1.76E-01,3.68E-01,-1.62E-06,4.01E-06,1.58E-06,-2.34E-06,3.59E-08,-1.67E-06,6.27E-02,6.37E-01,-7.00E-01,4.03E-06,1.70E-06,-4.06E-06,4.40E-06,-1.17E+00
111,4.07E-07,-1.23E-06,6.55E-07,-3.15E-06,-1.06E-06,4.38E-06,9.86E-01,1.82E-01,3.61E-01,-5.18E-07,1.95E-06,4.08E-07,-1.21E-06,1.10E-07,-7.43E-07,5.03E-02,6.44E-01,-6.95E-01,1.96E-06,5.31E-07,-1.98E-06,2.05E-06,-1.31E+00
112,5.81E-07,-1.08E-06,1.06E-06,-3.03E-06,-1.65E-06,4.12E-06,9.88E-01,1.88E-01,3.53E-01,-7.33E-07,1.82E-06,5.21E-07,-1.08E-06,2.13E-07,-7.40E-07,3.81E-02,6.51E-01,-6.89E-01,1.84E-06,7.46E-07,-1.84E-06,1.99E-06,-1.19E+00
113,5.46E-07,-8.59E-07,1.38E-06,-2.67E-06,-1.93E-06,3.53E-06,9.89E-01,1.94E-01,3.46E-01,-8.62E-07,1.61E-06,5.39E-07,-9.47E-07,3.23E-07,-6.65E-07,2.69E-02,6.57E-01,-6.84E-01,1.64E-06,8.71E-07,-1.63E-06,1.85E-06,-1.08E+00
114,4.48E-07,-6.77E-07,1.58E-06,-2.66E-06,-2.03E-06,3.33E-06,9.90E-01,1.98E-01,3.41E-01,-9.33E-07,1.54E-06,5.24E-07,-8.43E-07,4.09E-07,-7.00E-07,1.82E-02,6.62E-01,-6.80E-01,1.60E-06,9.40E-07,-1.56E-06,1.82E-06,-1.03E+00
115,3.26E-07,-5.96E-07,1.76E-06,-2.84E-06,-2.09E-06,3.44E-06,9.90E-01,2.00E-01,3.38E-01,-9.58E-07,1.65E-06,4.67E-07,-8.76E-07,4.91E-07,-7.74E-07,1.38E-02,6.64E-01,-6.78E-01,1.72E-06,9.64E-07,-1.66E-06,1.92E-06,-1.05E+00
116,2.84E-07,-4.89E-07,9.18E-07,-2.36E-06,-1.20E-06,2.85E-06,9.90E-01,2.01E-01,3.38E-01,-5.33E-07,1.38E-06,3.01E-07,-7.42E-07,2.32E-07,-6.43E-07,1.36E-02,6.64E-01,-6.78E-01,1.40E-06,5.37E-07,-1.39E-06,1.49E-06,-1.20E+00
117,2.79E-07,-4.76E-07,1.06E-06,-2.33E-06,-1.34E-06,2.81E-06,9.90E-01,2.00E-01,3.39E-01,-6.14E-07,1.36E-06,3.34E-07,-7.25E-07,2.79E-07,-6.38E-07,1.54E-02,6.63E-01,-6.79E-01,1.39E-06,6.18E-07,-1.37E-06,1.50E-06,-1.15E+00
118,3.36E-07,-4.66E-07,1.58E-06,-2.52E-06,-1.92E-06,2.98E-06,9.90E-01,1.98E-01,3.41E-01,-9.10E-07,1.45E-06,4.79E-07,-7.52E-07,4.31E-07,-6.99E-07,1.77E-02,6.62E-01,-6.80E-01,1.51E-06,9.16E-07,-1.46E-06,1.72E-06,-1.01E+00
119,2.95E-07,-4.50E-07,1.24E-06,-2.46E-06,-1.54E-06,2.91E-06,9.89E-01,1.97E-01,3.42E-01,-7.24E-07,1.43E-06,3.92E-07,-7.44E-07,3.32E-07,-6.86E-07,2.00E-02,6.61E-01,-6.81E-01,1.47E-06,7.29E-07,-1.44E-06,1.61E-06,-1.10E+00
120,2.22E-07,-3.69E-07,8.16E-07,-2.17E-06,-1.04E-06,2.53E-06,9.89E-01,1.96E-01,3.44E-01,-4.77E-07,1.26E-06,2.67E-07,-6.52E-07,2.11E-07,-6.07E-07,2.29E-02,6.59E-01,-6.82E-01,1.28E-06,4.81E-07,-1.27E-06,1.36E-06,-1.21E+00
121,3.01E-07,-4.16E-07,1.09E-06,-2.32E-06,-1.39E-06,2.74E-06,9.89E-01,1.95E-01,3.45E-01,-6.53E-07,1.36E-06,3.74E-07,-7.13E-07,2.79E-07,-6.47E-07,2.39E-02,6.59E-01,-6.82E-01,1.39E-06,6.59E-07,-1.37E-06,1.52E-06,-1.12E+00
122,2.98E-07,-3.93E-07,1.25E-06,-2.14E-06,-1.55E-06,2.53E-06,9.89E-01,1.95E-01,3.44E-01,-7.54E-07,1.26E-06,4.23E-07,-6.68E-07,3.31E-07,-5.93E-07,2.37E-02,6.59E-01,-6.82E-01,1.30E-06,7.60E-07,-1.27E-06,1.48E-06,-1.03E+00
123,3.61E-07,-4.58E-07,1.42E-06,-2.61E-06,-1.79E-06,3.07E-06,9.89E-01,1.96E-01,3.44E-01,-8.61E-07,1.52E-06,4.89E-07,-7.86E-07,3.72E-07,-7.29E-07,2.27E-02,6.59E-01,-6.82E-01,1.56E-06,8.68E-07,-1.53E-06,1.76E-06,-1.05E+00
124,1.66E-07,-3.20E-07,5.85E-07,-1.87E-06,-7.51E-07,2.19E-06,9.89E-01,1.97E-01,3.43E-01,-3.75E-07,1.11E-06,2.28E-07,-5.85E-07,1.47E-07,-5.24E-07,2.09E-02,6.60E-01,-6.81E-01,1.12E-06,3.79E-07,-1.12E-06,1.18E-06,-1.24E+00
125,1.55E-07,-3.63E-07,-1.04E-07,-1.75E-06,-5.09E-08,2.12E-06,9.90E-01,1.99E-01,3.41E-01,-4.13E-08,1.03E-06,1.10E-07,-5.49E-07,-6.90E-08,-4.80E-07,1.74E-02,6.62E-01,-6.79E-01,1.03E-06,4.39E-08,-1.04E-06,1.04E-06,-1.53E+00
126,2.93E-07,-3.73E-07,1.31E-06,-2.11E-06,-1.60E-06,2.49E-06,9.90E-01,2.01E-01,3.38E-01,-7.88E-07,1.22E-06,4.38E-07,-6.30E-07,3.50E-07,-5.91E-07,1.34E-02,6.64E-01,-6.77E-01,1.27E-06,7.93E-07,-1.23E-06,1.46E-06,-9.98E-01
127,2.77E-07,-3.59E-07,9.27E-07,-2.05E-06,-1.20E-06,2.41E-06,9.90E-01,2.03E-01,3.36E-01,-5.80E-07,1.16E-06,3.45E-07,-5.85E-07,2.35E-07,-5.76E-07,9.13E-03,6.66E-01,-6.75E-01,1.19E-06,5.84E-07,-1.17E-06,1.31E-06,-1.11E+00
128,2.15E-07,-3.80E-07,6.01E-07,-2.10E-06,-8.16E-07,2.47E-06,9.91E-01,2.05E-01,3.33E-01,-3.87E-07,1.21E-06,2.43E-07,-6.25E-07,1.44E-07,-5.84E-07,4.30E-03,6.69E-01,-6.73E-01,1.22E-06,3.90E-07,-1.22E-06,1.28E-06,-1.26E+00
129,2.47E-07,-3.34E-07,1.05E-06,-1.85E-06,-1.29E-06,2.19E-06,9.91E-01,2.08E-01,3.30E-01,-6.32E-07,1.06E-06,3.52E-07,-5.39E-07,2.79E-07,-5.17E-07,-7.94E-04,6.71E-01,-6.70E-01,1.11E-06,6.36E-07,-1.06E-06,1.24E-06,-1.03E+00
130,2.39E-07,-3.71E-07,1.01E-06,-2.11E-06,-1.25E-06,2.48E-06,9.92E-01,2.10E-01,3.27E-01,-6.20E-07,1.20E-06,3.50E-07,-6.11E-07,2.70E-07,-5.90E-07,-4.81E-03,6.73E-01,-6.68E-01,1.25E-06,6.24E-07,-1.21E-06,1.36E-06,-1.09E+00
131,1.69E-07,-3.55E-07,5.82E-07,-2.00E-06,-7.51E-07,2.36E-06,9.92E-01,2.14E-01,3.23E-01,-3.71E-07,1.16E-06,2.23E-07,-6.01E-07,1.48E-07,-5.61E-07,-1.17E-02,6.77E-01,-6.65E-01,1.18E-06,3.73E-07,-1.17E-06,1.23E-06,-1.26E+00
132,1.67E-07,-3.62E-07,4.61E-07,-2.15E-06,-6.28E-07,2.52E-06,9.93E-01,2.18E-01,3.18E-01,-2.96E-07,1.24E-06,1.86E-07,-6.30E-07,1.10E-07,-6.07E-07,-2.02E-02,6.81E-01,-6.61E-01,1.25E-06,2.97E-07,-1.24E-06,1.28E-06,-1.34E+00
133,1.62E-07,-2.96E-07,9.20E-07,-2.10E-06,-1.08E-06,2.40E-06,9.94E-01,2.23E-01,3.12E-01,-5.23E-07,1.17E-06,2.64E-07,-5.68E-07,2.59E-07,-6.04E-07,-2.96E-02,6.85E-01,-6.56E-01,1.20E-06,5.26E-07,-1.18E-06,1.29E-06,-1.15E+00
134,2.25E-07,-3.06E-07,8.20E-07,-2.19E-06,-1.05E-06,2.50E-06,9.94E-01,2.29E-01,3.06E-01,-5.09E-07,1.21E-06,2.95E-07,-5.78E-07,2.14E-07,-6.31E-07,-3.99E-02,6.90E-01,-6.50E-01,1.25E-06,5.09E-07,-1.22E-06,1.32E-06,-1.17E+00
135,1.78E-07,-2.70E-07,6.41E-07,-2.07E-06,-8.19E-07,2.34E-06,9.95E-01,2.35E-01,2.99E-01,-3.90E-07,1.13E-06,2.22E-07,-5.33E-07,1.68E-07,-5.99E-07,-5.24E-02,6.96E-01,-6.43E-01,1.16E-06,3.90E-07,-1.14E-06,1.20E-06,-1.24E+00
136,1.15E-07,-2.67E-07,5.30E-07,-2.28E-06,-6.45E-07,2.55E-06,9.96E-01,2.44E-01,2.90E-01,-2.87E-07,1.23E-06,1.41E-07,-5.62E-07,1.46E-07,-6.66E-07,-6.82E-02,7.03E-01,-6.35E-01,1.24E-06,2.88E-07,-1.24E-06,1.27E-06,-1.34E+00
137,1.44E-07,-2.51E-07,3.49E-07,-2.49E-06,-4.92E-07,2.74E-06,9.96E-01,2.54E-01,2.79E-01,-2.12E-07,1.34E-06,1.30E-07,-5.99E-07,8.17E-08,-7.36E-07,-8.67E-02,7.11E-01,-6.24E-01,1.35E-06,2.09E-07,-1.35E-06,1.36E-06,-1.42E+00
138,1.11E-07,-1.14E-07,5.32E-07,-2.00E-06,-6.43E-07,2.12E-06,9.97E-01,2.64E-01,2.69E-01,-2.95E-07,1.03E-06,1.48E-07,-4.21E-07,1.47E-07,-6.12E-07,-1.05E-01,7.18E-01,-6.13E-01,1.05E-06,2.94E-07,-1.05E-06,1.09E-06,-1.30E+00
139,7.33E-08,-8.28E-08,5.34E-07,-2.36E-06,-6.07E-07,2.45E-06,9.97E-01,2.75E-01,2.58E-01,-2.63E-07,1.25E-06,1.07E-07,-5.17E-07,1.56E-07,-7.34E-07,-1.23E-01,7.25E-01,-6.02E-01,1.27E-06,2.66E-07,-1.27E-06,1.29E-06,-1.36E+00
140,1.13E-07,-8.78E-08,-8.09E-08,-2.03E-06,-3.17E-08,2.12E-06,9.96E-01,2.86E-01,2.48E-01,5.29E-08,1.08E-06,-3.09E-09,-4.46E-07,-4.98E-08,-6.30E-07,-1.42E-01,7.32E-01,-5.90E-01,1.09E-06,-5.73E-08,-1.09E-06,1.09E-06,-1.62E+00
141,8.53E-08,4.18E-08,1.04E-06,-2.67E-06,-1.13E-06,2.63E-06,9.96E-01,2.97E-01,2.37E-01,-5.20E-07,1.33E-06,2.07E-07,-4.73E-07,3.14E-07,-8.60E-07,-1.61E-01,7.38E-01,-5.77E-01,1.38E-06,5.26E-07,-1.36E-06,1.46E-06,-1.20E+00
142,1.11E-07,5.61E-08,1.07E-06,-2.79E-06,-1.18E-06,2.73E-06,9.95E-01,3.09E-01,2.26E-01,-5.38E-07,1.41E-06,2.21E-07,-5.06E-07,3.17E-07,-9.01E-07,-1.81E-01,7.44E-01,-5.64E-01,1.46E-06,5.40E-07,-1.43E-06,1.53E-06,-1.21E+00
143,1.21E-07,5.62E-08,1.39E-08,-2.60E-06,-1.35E-07,2.55E-06,9.94E-01,3.18E-01,2.18E-01,-1.62E-08,1.32E-06,3.74E-08,-4.83E-07,-2.12E-08,-8.42E-07,-1.96E-01,7.49E-01,-5.53E-01,1.37E-06,7.20E-09,-1.35E-06,1.35E-06,-1.57E+00
144,-3.01E-08,6.45E-08,7.52E-07,-2.42E-06,-7.22E-07,2.36E-06,9.93E-01,3.23E-01,2.14E-01,-3.30E-07,1.25E-06,8.38E-08,-4.69E-07,2.47E-07,-7.86E-07,-2.04E-01,7.51E-01,-5.47E-01,1.30E-06,3.46E-07,-1.27E-06,1.32E-06,-1.30E+00
145,-2.33E-08,1.01E-07,1.02E-06,-2.45E-06,-9.93E-07,2.35E-06,9.93E-01,3.23E-01,2.13E-01,-4.60E-07,1.25E-06,1.31E-07,-4.43E-07,3.29E-07,-8.06E-07,-2.04E-01,7.51E-01,-5.47E-01,1.30E-06,4.78E-07,-1.27E-06,1.36E-06,-1.21E+00
146,-4.39E-08,1.77E-07,8.50E-07,-2.32E-06,-8.07E-07,2.14E-06,9.93E-01,3.27E-01,2.11E-01,-4.06E-07,1.16E-06,1.26E-07,-3.81E-07,2.80E-07,-7.78E-07,-2.10E-01,7.53E-01,-5.43E-01,1.21E-06,4.19E-07,-1.19E-06,1.26E-06,-1.23E+00
147,-8.95E-08,2.98E-07,1.63E-06,-2.31E-06,-1.54E-06,2.01E-06,9.92E-01,3.31E-01,2.07E-01,-7.86E-07,1.14E-06,2.46E-07,-3.36E-07,5.40E-07,-8.02E-07,-2.16E-01,7.54E-01,-5.38E-01,1.21E-06,8.09E-07,-1.18E-06,1.43E-06,-9.69E-01
148,-9.31E-08,2.88E-07,1.29E-06,-2.24E-06,-1.20E-06,1.95E-06,9.92E-01,3.34E-01,2.05E-01,-6.23E-07,1.12E-06,1.89E-07,-3.42E-07,4.33E-07,-7.77E-07,-2.21E-01,7.55E-01,-5.35E-01,1.18E-06,6.43E-07,-1.15E-06,1.32E-06,-1.06E+00
149,-8.79E-08,2.61E-07,1.29E-06,-2.15E-06,-1.20E-06,1.89E-06,9.91E-01,3.35E-01,2.03E-01,-6.38E-07,1.04E-06,2.07E-07,-3.03E-07,4.31E-07,-7.41E-07,-2.24E-01,7.56E-01,-5.33E-01,1.11E-06,6.55E-07,-1.08E-06,1.27E-06,-1.03E+00
150,-2.92E-07,3.99E-07,2.65E-06,-2.92E-06,-2.36E-06,2.52E-06,9.91E-01,3.36E-01,2.02E-01,-1.30E-06,1.43E-06,3.87E-07,-4.18E-07,9.09E-07,-1.01E-06,-2.25E-01,7.56E-01,-5.31E-01,1.55E-06,1.34E-06,-1.48E-06,2.00E-06,-8.36E-01
151,-4.99E-08,2.91E-07,8.30E-07,-1.84E-06,-7.80E-07,1.55E-06,9.91E-01,3.37E-01,2.02E-01,-3.99E-07,8.72E-07,1.22E-07,-2.22E-07,2.77E-07,-6.50E-07,-2.26E-01,7.57E-01,-5.31E-01,9.20E-07,4.12E-07,-9.14E-07,1.00E-06,-1.15E+00
152,-5.78E-08,3.81E-07,1.09E-06,-2.20E-06,-1.03E-06,1.82E-06,9.91E-01,3.36E-01,2.02E-01,-5.49E-07,1.02E-06,1.89E-07,-2.37E-07,3.60E-07,-7.81E-07,-2.25E-01,7.56E-01,-5.31E-01,1.08E-06,5.60E-07,-1.08E-06,1.21E-06,-1.09E+00
153,-1.49E-07,4.22E-07,1.48E-06,-2.22E-06,-1.33E-06,1.79E-06,9.91E-01,3.36E-01,2.02E-01,-7.07E-07,9.81E-07,2.03E-07,-1.81E-07,5.04E-07,-7.99E-07,-2.25E-01,7.56E-01,-5.31E-01,1.05E-06,7.34E-07,-1.05E-06,1.28E-06,-9.61E-01
154,-4.51E-08,3.80E-07,7.46E-07,-1.90E-06,-7.01E-07,1.52E-06,9.91E-01,3.38E-01,2.01E-01,-3.76E-07,8.29E-07,1.30E-07,-1.42E-07,2.46E-07,-6.87E-07,-2.28E-01,7.57E-01,-5.29E-01,8.78E-07,3.83E-07,-8.93E-07,9.71E-07,-1.17E+00
155,-1.26E-07,5.52E-07,1.01E-06,-2.64E-06,-8.84E-07,2.09E-06,9.90E-01,3.42E-01,1.97E-01,-5.01E-07,1.16E-06,1.55E-07,-1.96E-07,3.47E-07,-9.62E-07,-2.35E-01,7.59E-01,-5.24E-01,1.23E-06,5.16E-07,-1.25E-06,1.35E-06,-1.18E+00
156,-3.71E-08,4.49E-07,4.57E-07,-1.83E-06,-4.20E-07,1.38E-06,9.89E-01,3.48E-01,1.93E-01,-2.29E-07,7.60E-07,7.67E-08,-7.86E-08,1.52E-07,-6.82E-07,-2.43E-01,7.61E-01,-5.18E-01,8.05E-07,2.33E-07,-8.39E-07,8.71E-07,-1.30E+00
157,-2.13E-07,5.98E-07,1.07E-06,-2.48E-06,-8.58E-07,1.88E-06,9.89E-01,3.53E-01,1.89E-01,-4.77E-07,1.03E-06,9.14E-08,-1.05E-07,3.85E-07,-9.23E-07,-2.51E-01,7.62E-01,-5.12E-01,1.09E-06,5.11E-07,-1.14E-06,1.25E-06,-1.15E+00
158,-9.23E-08,5.17E-07,5.20E-07,-2.38E-06,-4.28E-07,1.86E-06,9.88E-01,3.57E-01,1.85E-01,-2.18E-07,9.92E-07,3.37E-08,-1.17E-07,1.84E-07,-8.75E-07,-2.58E-01,7.64E-01,-5.06E-01,1.05E-06,2.36E-07,-1.09E-06,1.12E-06,-1.36E+00
